Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-05-07,58.4,58.91,58.07,58.17,553143.0,0.0,1.0,58.4,58.91,58.07,58.17,553143.0
2015-05-06,58.23,58.81,57.67,58.4,637838.0,0.0,1.0,58.23,58.81,57.67,58.4,637838.0
2015-05-05,57.9,59.525,57.07,57.91,618174.0,0.0,1.0,57.9,59.525,57.07,57.91,618174.0
2015-05-04,59.12,59.53,58.89,59.23,613648.0,0.0,1.0,59.12,59.53,58.89,59.23,613648.0
2015-05-01,58.42,59.3,58.42,59.09,349943.0,0.0,1.0,58.42,59.3,58.42,59.09,349943.0
2015-04-30,58.71,59.25,57.5,58.05,371451.0,0.0,1.0,58.71,59.25,57.5,58.05,371451.0
2015-04-29,58.45,59.33,58.175,58.86,502938.0,0.0,1.0,58.45,59.33,58.175,58.86,502938.0
2015-04-28,57.73,58.14,57.27,57.88,410345.0,0.0,1.0,57.73,58.14,57.27,57.88,410345.0
2015-04-27,58.57,59.09,57.8508,57.99,250845.0,0.0,1.0,58.57,59.09,57.8508,57.99,250845.0
2015-04-24,59.08,59.21,58.37,58.38,339579.0,0.0,1.0,59.08,59.21,58.37,58.38,339579.0
2015-04-23,58.69,59.32,58.426,58.75,255233.0,0.0,1.0,58.69,59.32,58.426,58.75,255233.0
2015-04-22,58.4,58.855,57.74,58.69,323122.0,0.0,1.0,58.4,58.855,57.74,58.69,323122.0
2015-04-21,58.26,58.71,57.89,58.34,362692.0,0.0,1.0,58.26,58.71,57.89,58.34,362692.0
2015-04-20,57.52,58.31,57.5,57.81,309367.0,0.0,1.0,57.52,58.31,57.5,57.81,309367.0
2015-04-17,57.99,58.2399,57.32,57.35,347636.0,0.0,1.0,57.99,58.2399,57.32,57.35,347636.0
2015-04-16,58.62,58.94,58.16,58.32,257347.0,0.0,1.0,58.62,58.94,58.16,58.32,257347.0
2015-04-15,59.03,59.45,58.592,58.87,365249.0,0.0,1.0,59.03,59.45,58.592,58.87,365249.0
2015-04-14,58.9,59.08,58.45,58.68,234971.0,0.0,1.0,58.9,59.08,58.45,58.68,234971.0
2015-04-13,59.41,59.47,58.94,59.02,181986.0,0.0,1.0,59.41,59.47,58.94,59.02,181986.0
2015-04-10,60.22,60.345,58.96,59.09,444745.0,0.0,1.0,60.22,60.345,58.96,59.09,444745.0
2015-04-09,59.99,60.25,59.52,60.24,353314.0,0.0,1.0,59.99,60.25,59.52,60.24,353314.0
2015-04-08,59.17,60.2,58.81,60.0,643052.0,0.0,1.0,59.17,60.2,58.81,60.0,643052.0
2015-04-07,59.57,59.67,58.98,58.99,419626.0,0.0,1.0,59.57,59.67,58.98,58.99,419626.0
2015-04-06,58.08,59.69,58.08,59.3,326724.0,0.0,1.0,58.08,59.69,58.08,59.3,326724.0
2015-04-02,58.86,59.61,58.49,58.53,302443.0,0.0,1.0,58.86,59.61,58.49,58.53,302443.0
2015-04-01,59.06,59.37,58.03,58.78,520683.0,0.0,1.0,59.06,59.37,58.03,58.78,520683.0
2015-03-31,58.66,59.41,58.4505,59.22,429511.0,0.0,1.0,58.66,59.41,58.4505,59.22,429511.0
2015-03-30,59.05,59.23,58.85,59.01,308395.0,0.0,1.0,59.05,59.23,58.85,59.01,308395.0
2015-03-27,58.05,58.86,57.934,58.7,465864.0,0.0,1.0,58.05,58.86,57.934,58.7,465864.0
2015-03-26,55.95,58.36,55.5763,57.86,866092.0,0.0,1.0,55.95,58.36,55.5763,57.86,866092.0
2015-03-25,57.8,57.86,56.23,56.27,516265.0,0.0,1.0,57.8,57.86,56.23,56.27,516265.0
2015-03-24,58.83,58.87,57.87,57.93,269534.0,0.0,1.0,58.83,58.87,57.87,57.93,269534.0
2015-03-23,59.26,59.5,58.93,58.94,238582.0,0.0,1.0,59.26,59.5,58.93,58.94,238582.0
2015-03-20,59.73,59.88,59.12,59.42,550325.0,0.0,1.0,59.73,59.88,59.12,59.42,550325.0
2015-03-19,58.2,59.71,58.1,59.68,479469.0,0.0,1.0,58.2,59.71,58.1,59.68,479469.0
2015-03-18,58.15,59.07,57.19,58.4,609225.0,0.0,1.0,58.15,59.07,57.19,58.4,609225.0
2015-03-17,58.5,58.84,58.08,58.26,450046.0,0.0,1.0,58.5,58.84,58.08,58.26,450046.0
2015-03-16,58.89,59.29,58.57,58.69,469909.0,0.0,1.0,58.89,59.29,58.57,58.69,469909.0
2015-03-13,59.03,59.15,58.16,58.71,258751.0,0.0,1.0,59.03,59.15,58.16,58.71,258751.0
2015-03-12,58.91,59.93,58.88,59.13,259985.0,0.0,1.0,58.91,59.93,58.88,59.13,259985.0
2015-03-11,58.39,58.92,58.248,58.7,298452.0,0.0,1.0,58.39,58.92,58.248,58.7,298452.0
2015-03-10,59.07,59.21,58.38,58.4,265012.0,0.0,1.0,59.07,59.21,58.38,58.4,265012.0
2015-03-09,59.07,60.2,59.0,59.69,421903.0,0.0,1.0,59.07,60.2,59.0,59.69,421903.0
2015-03-06,59.62,60.24,58.8,58.89,349754.0,0.0,1.0,59.62,60.24,58.8,58.89,349754.0
2015-03-05,60.94,61.12,60.21,60.28,312733.0,0.0,1.0,60.94,61.12,60.21,60.28,312733.0
2015-03-04,61.09,61.3155,60.61,60.77,293479.0,0.0,1.0,61.09,61.3155,60.61,60.77,293479.0
2015-03-03,61.76,61.99,61.08,61.26,389806.0,0.0,1.0,61.76,61.99,61.08,61.26,389806.0
2015-03-02,60.82,61.98,60.82,61.76,347325.0,0.0,1.0,60.82,61.98,60.82,61.76,347325.0
2015-02-27,60.44,61.05,60.304,60.54,324133.0,0.0,1.0,60.44,61.05,60.304,60.54,324133.0
2015-02-26,60.0,61.15,59.506,60.51,318653.0,0.0,1.0,60.0,61.15,59.506,60.51,318653.0
2015-02-25,60.26,60.58,59.81,59.88,285741.0,0.0,1.0,60.26,60.58,59.81,59.88,285741.0
2015-02-24,59.6,60.562,59.26,60.26,514730.0,0.0,1.0,59.6,60.562,59.26,60.26,514730.0
2015-02-23,59.28,60.33,59.16,59.59,518737.0,0.0,1.0,59.28,60.33,59.16,59.59,518737.0
2015-02-20,58.84,59.58,58.48,59.27,545353.0,0.0,1.0,58.84,59.58,58.48,59.27,545353.0
2015-02-19,59.53,60.9,58.69,58.8,1073533.0,0.0,1.0,59.53,60.9,58.69,58.8,1073533.0
2015-02-18,57.55,59.46,57.12,58.79,1001595.0,0.0,1.0,57.55,59.46,57.12,58.79,1001595.0
2015-02-17,59.65,60.57,59.29,59.53,1259562.0,0.0,1.0,59.65,60.57,59.29,59.53,1259562.0
2015-02-13,59.58,60.08,59.18,59.51,791840.0,0.0,1.0,59.58,60.08,59.18,59.51,791840.0
2015-02-12,60.34,60.34,59.55,59.65,749402.0,0.0,1.0,60.34,60.34,59.55,59.65,749402.0
2015-02-11,59.92,60.38,59.42,59.77,442709.0,0.0,1.0,59.92,60.38,59.42,59.77,442709.0
2015-02-10,58.3,60.11,58.3,59.83,703464.0,0.0,1.0,58.3,60.11,58.3,59.83,703464.0
2015-02-09,57.25,58.3,56.88,57.04,412928.0,0.0,1.0,57.25,58.3,56.88,57.04,412928.0
2015-02-06,56.93,57.73,56.54,56.63,320020.0,0.0,1.0,56.93,57.73,56.54,56.63,320020.0
2015-02-05,56.72,57.38,56.6,57.11,375124.0,0.0,1.0,56.72,57.38,56.6,57.11,375124.0
2015-02-04,56.95,57.71,56.34,56.62,598500.0,0.0,1.0,56.95,57.71,56.34,56.62,598500.0
2015-02-03,56.33,57.65,56.1,57.45,267322.0,0.0,1.0,56.33,57.65,56.1,57.45,267322.0
2015-02-02,56.23,56.47,55.025,55.79,358429.0,0.0,1.0,56.23,56.47,55.025,55.79,358429.0
2015-01-30,56.75,57.07,56.05,56.26,358793.0,0.0,1.0,56.75,57.07,56.05,56.26,358793.0
2015-01-29,56.99,57.34,56.64,57.1,299297.0,0.0,1.0,56.99,57.34,56.64,57.1,299297.0
2015-01-28,57.94,57.98,57.1,57.1,379339.0,0.0,1.0,57.94,57.98,57.1,57.1,379339.0
2015-01-27,57.59,57.99,57.054,57.73,223295.0,0.0,1.0,57.59,57.99,57.054,57.73,223295.0
2015-01-26,57.9,58.25,57.61,58.05,358285.0,0.0,1.0,57.9,58.25,57.61,58.05,358285.0
2015-01-23,58.18,58.52,57.81,58.02,240723.0,0.0,1.0,58.18,58.52,57.81,58.02,240723.0
2015-01-22,56.86,58.65,56.44,58.14,377100.0,0.0,1.0,56.86,58.65,56.44,58.14,377100.0
2015-01-21,56.2,57.08,55.91,56.59,335640.0,0.0,1.0,56.2,57.08,55.91,56.59,335640.0
2015-01-20,56.09,56.87,55.66,56.38,372577.0,0.0,1.0,56.09,56.87,55.66,56.38,372577.0
2015-01-16,56.16,56.48,55.57,56.08,408742.0,0.0,1.0,56.16,56.48,55.57,56.08,408742.0
2015-01-15,57.18,57.448,56.32,56.34,403991.0,0.0,1.0,57.18,57.448,56.32,56.34,403991.0
2015-01-14,57.16,57.69,56.69,57.15,363571.0,0.0,1.0,57.16,57.69,56.69,57.15,363571.0
2015-01-13,58.72,59.2,57.58,57.75,213658.0,0.0,1.0,58.72,59.2,57.58,57.75,213658.0
2015-01-12,58.66,58.928,57.89,58.02,197865.0,0.0,1.0,58.66,58.928,57.89,58.02,197865.0
2015-01-09,59.12,59.12,58.07,58.56,323764.0,0.0,1.0,59.12,59.12,58.07,58.56,323764.0
2015-01-08,58.18,59.17,58.1401,58.9,492775.0,0.0,1.0,58.18,59.17,58.1401,58.9,492775.0
2015-01-07,57.4,57.875,57.08,57.69,414183.0,0.0,1.0,57.4,57.875,57.08,57.69,414183.0
2015-01-06,58.41,58.41,56.37,56.9,830061.0,0.0,1.0,58.41,58.41,56.37,56.9,830061.0
2015-01-05,59.08,59.1,57.6875,58.16,453946.0,0.0,1.0,59.08,59.1,57.6875,58.16,453946.0
2015-01-02,60.5,60.5,58.76,59.56,311430.0,0.0,1.0,60.5,60.5,58.76,59.56,311430.0
2014-12-31,60.54,60.81,60.18,60.21,441234.0,0.0,1.0,60.54,60.81,60.18,60.21,441234.0
2014-12-30,60.37,60.8,60.0,60.27,388552.0,0.0,1.0,60.37,60.8,60.0,60.27,388552.0
2014-12-29,60.41,60.97,60.04,60.62,434480.0,0.0,1.0,60.41,60.97,60.04,60.62,434480.0
2014-12-26,60.73,60.97,60.405,60.44,75504.0,0.0,1.0,60.73,60.97,60.405,60.44,75504.0
2014-12-24,59.97,60.92,59.97,60.52,140053.0,0.0,1.0,59.97,60.92,59.97,60.52,140053.0
2014-12-23,59.92,60.86,59.78,59.96,464675.0,0.0,1.0,59.92,60.86,59.78,59.96,464675.0
2014-12-22,59.77,60.48,59.7,59.81,322497.0,0.0,1.0,59.77,60.48,59.7,59.81,322497.0
2014-12-19,59.65,60.03,59.23,59.75,400309.0,0.0,1.0,59.65,60.03,59.23,59.75,400309.0
2014-12-18,59.81,59.95,58.9,59.33,438470.0,0.0,1.0,59.81,59.95,58.9,59.33,438470.0
2014-12-17,57.07,58.53,56.64,58.36,295786.0,0.0,1.0,57.07,58.53,56.64,58.36,295786.0
2014-12-16,57.28,58.51,57.0,57.02,326741.0,0.0,1.0,57.28,58.51,57.0,57.02,326741.0
2014-12-15,57.92,58.61,57.06,57.49,299526.0,0.0,1.0,57.92,58.61,57.06,57.49,299526.0
2014-12-12,58.61,58.8379,57.6398,57.67,316052.0,0.0,1.0,58.61,58.8379,57.6398,57.67,316052.0
2014-12-11,58.29,59.23,57.96,58.11,178967.0,0.0,1.0,58.29,59.23,57.96,58.11,178967.0
2014-12-10,59.26,59.62,57.9,58.18,213416.0,0.0,1.0,59.26,59.62,57.9,58.18,213416.0
2014-12-09,59.05,59.83,58.6,59.4,376229.0,0.0,1.0,59.05,59.83,58.6,59.4,376229.0
2014-12-08,60.21,60.67,59.53,59.88,494367.0,0.0,1.0,60.21,60.67,59.53,59.88,494367.0
2014-12-05,58.94,60.35,58.93,59.97,642223.0,0.0,1.0,58.94,60.35,58.93,59.97,642223.0
2014-12-04,58.23,58.99,58.01,58.82,429740.0,0.0,1.0,58.23,58.99,58.01,58.82,429740.0
2014-12-03,57.73,58.46,57.52,58.2,314261.0,0.0,1.0,57.73,58.46,57.52,58.2,314261.0
2014-12-02,58.04,58.65,57.79,57.79,267890.0,0.0,1.0,58.04,58.65,57.79,57.79,267890.0
2014-12-01,58.67,58.87,57.84,57.87,353330.0,0.0,1.0,58.67,58.87,57.84,57.87,353330.0
2014-11-28,58.87,59.18,58.675,58.93,266265.0,0.0,1.0,58.87,59.18,58.675,58.93,266265.0
2014-11-26,58.85,59.27,58.44,58.63,259676.0,0.0,1.0,58.85,59.27,58.44,58.63,259676.0
2014-11-25,59.17,59.27,58.73,58.97,186755.0,0.0,1.0,59.17,59.27,58.73,58.97,186755.0
2014-11-24,59.08,59.48,58.91,58.93,419745.0,0.0,1.0,59.08,59.48,58.91,58.93,419745.0
2014-11-21,58.93,59.11,58.7,59.01,253024.0,0.0,1.0,58.93,59.11,58.7,59.01,253024.0
2014-11-20,57.82,58.45,57.52,58.25,290308.0,0.0,1.0,57.82,58.45,57.52,58.25,290308.0
2014-11-19,58.43,58.43,57.7,58.22,214207.0,0.0,1.0,58.43,58.43,57.7,58.22,214207.0
2014-11-18,58.08,58.826,57.99,58.52,225644.0,0.0,1.0,58.08,58.826,57.99,58.52,225644.0
2014-11-17,58.68,58.74,58.0,58.0,201280.0,0.0,1.0,58.68,58.74,58.0,58.0,201280.0
2014-11-14,58.87,59.4145,58.48,58.75,450439.0,0.0,1.0,58.87,59.4145,58.48,58.75,450439.0
2014-11-13,58.78,59.205,58.51,58.78,1020264.0,0.0,1.0,58.78,59.205,58.51,58.78,1020264.0
2014-11-12,58.11,59.04,57.96,58.64,465003.0,0.0,1.0,58.11,59.04,57.96,58.64,465003.0
2014-11-11,57.56,58.66,57.38,58.39,299090.0,0.0,1.0,57.56,58.66,57.38,58.39,299090.0
2014-11-10,57.48,57.82,57.06,57.4,338347.0,0.0,1.0,57.48,57.82,57.06,57.4,338347.0
2014-11-07,58.01,58.01,57.27,57.53,252954.0,0.0,1.0,58.01,58.01,57.27,57.53,252954.0
2014-11-06,57.78,57.98,57.29,57.89,324091.0,0.0,1.0,57.78,57.98,57.29,57.89,324091.0
2014-11-05,57.78,57.82,57.07,57.64,220150.0,0.0,1.0,57.78,57.82,57.07,57.64,220150.0
2014-11-04,58.64,58.64,56.88,57.59,846014.0,0.0,1.0,58.64,58.64,56.88,57.59,846014.0
2014-11-03,59.54,59.59,58.61,58.8,573913.0,0.0,1.0,59.54,59.59,58.61,58.8,573913.0
2014-10-31,60.47,60.76,59.02,59.22,469933.0,0.0,1.0,60.47,60.76,59.02,59.22,469933.0
2014-10-30,60.15,60.6375,59.66,59.89,597117.0,0.0,1.0,60.15,60.6375,59.66,59.89,597117.0
2014-10-29,61.06,62.48,59.08,60.6,792451.0,0.0,1.0,61.06,62.48,59.08,60.6,792451.0
2014-10-28,61.76,62.087,60.99,62.0,631535.0,0.0,1.0,61.76,62.087,60.99,62.0,631535.0
2014-10-27,60.92,62.44,60.89,61.99,483131.0,0.0,1.0,60.92,62.44,60.89,61.99,483131.0
2014-10-24,60.01,61.1,59.97,60.99,354394.0,0.0,1.0,60.01,61.1,59.97,60.99,354394.0
2014-10-23,60.49,61.2,60.21,60.43,205413.0,0.0,1.0,60.49,61.2,60.21,60.43,205413.0
2014-10-22,60.59,61.35,60.01,60.05,394727.0,0.0,1.0,60.59,61.35,60.01,60.05,394727.0
2014-10-21,59.85,61.06,59.63,60.44,222682.0,0.0,1.0,59.85,61.06,59.63,60.44,222682.0
2014-10-20,58.18,59.555,58.15,59.09,287138.0,0.0,1.0,58.18,59.555,58.15,59.09,287138.0
2014-10-17,58.46,58.79,58.0105,58.18,461208.0,0.0,1.0,58.46,58.79,58.0105,58.18,461208.0
2014-10-16,54.6,57.09,54.6,57.0,538102.0,0.0,1.0,54.6,57.09,54.6,57.0,538102.0
2014-10-15,54.97,56.65,54.5,55.71,744631.0,0.0,1.0,54.97,56.65,54.5,55.71,744631.0
2014-10-14,55.16,56.85,55.01,56.06,453054.0,0.0,1.0,55.16,56.85,55.01,56.06,453054.0
2014-10-13,55.63,56.32,54.08,54.79,612125.0,0.0,1.0,55.63,56.32,54.08,54.79,612125.0
2014-10-10,55.63,56.72,55.48,56.01,507089.0,0.0,1.0,55.63,56.72,55.48,56.01,507089.0
2014-10-09,57.5,57.52,55.62,55.77,328239.0,0.0,1.0,57.5,57.52,55.62,55.77,328239.0
2014-10-08,57.39,57.86,56.79,57.5,444714.0,0.0,1.0,57.39,57.86,56.79,57.5,444714.0
2014-10-07,58.23,58.41,57.31,57.33,275989.0,0.0,1.0,58.23,58.41,57.31,57.33,275989.0
2014-10-06,59.77,60.0,58.58,58.73,290952.0,0.0,1.0,59.77,60.0,58.58,58.73,290952.0
2014-10-03,59.03,59.92,59.03,59.46,395997.0,0.0,1.0,59.03,59.92,59.03,59.46,395997.0
2014-10-02,58.52,59.27,57.553,58.37,270904.0,0.0,1.0,58.52,59.27,57.553,58.37,270904.0
2014-10-01,60.18,60.37,58.27,58.55,608832.0,0.0,1.0,60.18,60.37,58.27,58.55,608832.0
2014-09-30,61.08,61.08,60.04,60.52,335582.0,0.0,1.0,61.08,61.08,60.04,60.52,335582.0
2014-09-29,60.64,60.95,60.2,60.64,308594.0,0.0,1.0,60.64,60.95,60.2,60.64,308594.0
2014-09-26,60.98,61.6,60.93,61.2,278894.0,0.0,1.0,60.98,61.6,60.93,61.2,278894.0
2014-09-25,61.63,61.72,60.61,60.94,211247.0,0.0,1.0,61.63,61.72,60.61,60.94,211247.0
2014-09-24,61.52,61.94,61.161,61.75,191493.0,0.0,1.0,61.52,61.94,61.161,61.75,191493.0
2014-09-23,61.95,62.51,61.56,61.62,352294.0,0.0,1.0,61.95,62.51,61.56,61.62,352294.0
2014-09-22,63.29,63.58,62.13,62.17,271805.0,0.0,1.0,63.29,63.58,62.13,62.17,271805.0
2014-09-19,61.82,64.52,61.12,63.74,633500.0,0.0,1.0,61.82,64.52,61.12,63.74,633500.0
2014-09-18,62.92,63.87,62.67,63.38,485000.0,0.0,1.0,62.92,63.87,62.67,63.38,485000.0
2014-09-17,62.7,63.13,62.28,62.58,232700.0,0.0,1.0,62.7,63.13,62.28,62.58,232700.0
2014-09-16,60.78,62.43,60.74,62.41,298900.0,0.0,1.0,60.78,62.43,60.74,62.41,298900.0
2014-09-15,60.99,61.23,60.75,61.1,239200.0,0.0,1.0,60.99,61.23,60.75,61.1,239200.0
2014-09-12,61.59,61.67,60.47,60.79,274500.0,0.0,1.0,61.59,61.67,60.47,60.79,274500.0
2014-09-11,60.96,61.77,60.92,61.73,267400.0,0.0,1.0,60.96,61.77,60.92,61.73,267400.0
2014-09-10,61.3,61.83,61.06,61.17,193700.0,0.0,1.0,61.3,61.83,61.06,61.17,193700.0
2014-09-09,61.44,62.09,61.23,61.52,246000.0,0.0,1.0,61.44,62.09,61.23,61.52,246000.0
2014-09-08,61.4,61.98,61.39,61.66,197200.0,0.0,1.0,61.4,61.98,61.39,61.66,197200.0
2014-09-05,60.73,61.39,60.43,61.36,242000.0,0.0,1.0,60.73,61.39,60.43,61.36,242000.0
2014-09-04,61.25,61.53,60.67,60.8,243700.0,0.0,1.0,61.25,61.53,60.67,60.8,243700.0
2014-09-03,60.85,61.38,60.76,60.99,221800.0,0.0,1.0,60.85,61.38,60.76,60.99,221800.0
2014-09-02,61.1,61.41,60.13,60.74,244100.0,0.0,1.0,61.1,61.41,60.13,60.74,244100.0
2014-08-29,60.7,61.13,60.53,61.09,121700.0,0.0,1.0,60.7,61.13,60.53,61.09,121700.0
2014-08-28,60.76,60.85,60.48,60.65,182200.0,0.0,1.0,60.76,60.85,60.48,60.65,182200.0
2014-08-27,61.07,61.13,60.69,61.05,155700.0,0.0,1.0,61.07,61.13,60.69,61.05,155700.0
2014-08-26,61.28,61.36,60.98,61.1,166400.0,0.0,1.0,61.28,61.36,60.98,61.1,166400.0
2014-08-25,61.27,61.66,60.95,61.11,175100.0,0.0,1.0,61.27,61.66,60.95,61.11,175100.0
2014-08-22,61.41,61.67,61.01,61.09,209900.0,0.0,1.0,61.41,61.67,61.01,61.09,209900.0
2014-08-21,61.62,61.83,61.0,61.53,307200.0,0.0,1.0,61.62,61.83,61.0,61.53,307200.0
2014-08-20,61.14,61.72,60.76,61.55,197800.0,0.0,1.0,61.14,61.72,60.76,61.55,197800.0
2014-08-19,60.75,61.51,60.64,61.14,166300.0,0.0,1.0,60.75,61.51,60.64,61.14,166300.0
2014-08-18,60.48,61.13,60.35,60.65,421800.0,0.0,1.0,60.48,61.13,60.35,60.65,421800.0
2014-08-15,59.84,60.24,59.53,60.09,317400.0,0.0,1.0,59.84,60.24,59.53,60.09,317400.0
2014-08-14,59.15,59.54,58.79,59.51,224400.0,0.0,1.0,59.15,59.54,58.79,59.51,224400.0
2014-08-13,58.12,58.98,57.92,58.93,225600.0,0.0,1.0,58.12,58.98,57.92,58.93,225600.0
2014-08-12,58.17,58.62,57.54,57.88,216100.0,0.0,1.0,58.17,58.62,57.54,57.88,216100.0
2014-08-11,57.37,58.24,56.98,58.16,367500.0,0.0,1.0,57.37,58.24,56.98,58.16,367500.0
2014-08-08,56.98,57.1,56.57,56.57,600800.0,0.0,1.0,56.98,57.1,56.57,56.57,600800.0
2014-08-07,58.22,58.51,56.87,56.87,363300.0,0.0,1.0,58.22,58.51,56.87,56.87,363300.0
2014-08-06,57.6,58.26,57.48,57.82,274900.0,0.0,1.0,57.6,58.26,57.48,57.82,274900.0
2014-08-05,58.42,58.84,57.97,58.26,279700.0,0.0,1.0,58.42,58.84,57.97,58.26,279700.0
2014-08-04,58.23,59.13,57.75,58.8,463600.0,0.0,1.0,58.23,59.13,57.75,58.8,463600.0
2014-08-01,58.29,58.93,57.51,58.16,404200.0,0.0,1.0,58.29,58.93,57.51,58.16,404200.0
2014-07-31,60.0,60.07,58.63,58.83,528600.0,0.0,1.0,60.0,60.07,58.63,58.83,528600.0
2014-07-30,61.35,61.57,60.49,61.18,364700.0,0.0,1.0,61.35,61.57,60.49,61.18,364700.0
2014-07-29,61.67,62.02,61.13,61.2,137900.0,0.0,1.0,61.67,62.02,61.13,61.2,137900.0
2014-07-28,61.79,62.04,61.51,61.61,120600.0,0.0,1.0,61.79,62.04,61.51,61.61,120600.0
2014-07-25,62.02,62.37,61.75,61.93,138600.0,0.0,1.0,62.02,62.37,61.75,61.93,138600.0
2014-07-24,62.88,63.29,62.25,62.29,186200.0,0.0,1.0,62.88,63.29,62.25,62.29,186200.0
2014-07-23,62.92,63.23,62.45,63.02,203500.0,0.0,1.0,62.92,63.23,62.45,63.02,203500.0
2014-07-22,61.95,62.79,61.87,62.5,175500.0,0.0,1.0,61.95,62.79,61.87,62.5,175500.0
2014-07-21,61.43,61.75,61.05,61.58,155200.0,0.0,1.0,61.43,61.75,61.05,61.58,155200.0
2014-07-18,60.66,61.69,60.32,61.66,124900.0,0.0,1.0,60.66,61.69,60.32,61.66,124900.0
2014-07-17,61.11,61.6,60.44,60.56,192200.0,0.0,1.0,61.11,61.6,60.44,60.56,192200.0
2014-07-16,62.0,62.0,61.39,61.48,152200.0,0.0,1.0,62.0,62.0,61.39,61.48,152200.0
2014-07-15,62.03,62.25,61.05,61.65,282200.0,0.0,1.0,62.03,62.25,61.05,61.65,282200.0
2014-07-14,62.25,62.55,61.94,61.99,153200.0,0.0,1.0,62.25,62.55,61.94,61.99,153200.0
2014-07-11,61.58,62.4,61.49,61.97,351200.0,0.0,1.0,61.58,62.4,61.49,61.97,351200.0
2014-07-10,60.62,62.04,60.62,61.72,643800.0,0.0,1.0,60.62,62.04,60.62,61.72,643800.0
2014-07-09,61.43,61.68,61.01,61.38,533200.0,0.0,1.0,61.43,61.68,61.01,61.38,533200.0
2014-07-08,62.08,62.32,61.41,61.43,315800.0,0.0,1.0,62.08,62.32,61.41,61.43,315800.0
2014-07-07,62.05,62.62,61.53,62.27,274800.0,0.0,1.0,62.05,62.62,61.53,62.27,274800.0
2014-07-03,61.84,62.26,61.84,62.26,202100.0,0.0,1.0,61.84,62.26,61.84,62.26,202100.0
2014-07-02,61.4,61.96,61.19,61.7,353200.0,0.0,1.0,61.4,61.96,61.19,61.7,353200.0
2014-07-01,61.08,61.71,61.05,61.23,164000.0,0.0,1.0,61.08,61.71,61.05,61.23,164000.0
2014-06-30,61.04,61.24,60.68,60.98,226000.0,0.0,1.0,61.04,61.24,60.68,60.98,226000.0
2014-06-27,60.96,61.31,60.48,61.09,600900.0,0.0,1.0,60.96,61.31,60.48,61.09,600900.0
2014-06-26,60.82,61.23,60.36,61.02,252900.0,0.0,1.0,60.82,61.23,60.36,61.02,252900.0
2014-06-25,60.27,60.85,60.02,60.76,222300.0,0.0,1.0,60.27,60.85,60.02,60.76,222300.0
2014-06-24,60.68,61.02,60.26,60.28,246800.0,0.0,1.0,60.68,61.02,60.26,60.28,246800.0
2014-06-23,60.82,61.13,60.56,60.68,208000.0,0.0,1.0,60.82,61.13,60.56,60.68,208000.0
2014-06-20,61.09,61.25,60.72,60.72,439700.0,0.0,1.0,61.09,61.25,60.72,60.72,439700.0
2014-06-19,60.31,60.87,60.31,60.82,227000.0,0.0,1.0,60.31,60.87,60.31,60.82,227000.0
2014-06-18,60.19,60.68,59.69,60.48,467400.0,0.0,1.0,60.19,60.68,59.69,60.48,467400.0
2014-06-17,59.51,59.9,59.25,59.83,752400.0,0.0,1.0,59.51,59.9,59.25,59.83,752400.0
2014-06-16,59.06,59.82,59.06,59.64,362800.0,0.0,1.0,59.06,59.82,59.06,59.64,362800.0
2014-06-13,59.41,59.62,58.95,59.38,348000.0,0.0,1.0,59.41,59.62,58.95,59.38,348000.0
2014-06-12,60.58,60.64,59.16,59.27,609600.0,0.0,1.0,60.58,60.64,59.16,59.27,609600.0
2014-06-11,60.83,60.99,60.23,60.47,422000.0,0.0,1.0,60.83,60.99,60.23,60.47,422000.0
2014-06-10,61.22,61.41,60.79,61.08,396300.0,0.0,1.0,61.22,61.41,60.79,61.08,396300.0
2014-06-09,61.16,61.58,61.11,61.42,399500.0,0.0,1.0,61.16,61.58,61.11,61.42,399500.0
2014-06-06,61.5,61.7,61.25,61.53,450000.0,0.0,1.0,61.5,61.7,61.25,61.53,450000.0
2014-06-05,61.38,61.73,60.93,61.5,278000.0,0.0,1.0,61.38,61.73,60.93,61.5,278000.0
2014-06-04,61.5,61.97,61.05,61.24,465100.0,0.0,1.0,61.5,61.97,61.05,61.24,465100.0
2014-06-03,60.98,61.88,60.7,61.49,575200.0,0.0,1.0,60.98,61.88,60.7,61.49,575200.0
2014-06-02,61.09,61.94,60.98,61.34,657500.0,0.0,1.0,61.09,61.94,60.98,61.34,657500.0
2014-05-30,59.58,61.25,59.57,61.16,392700.0,0.0,1.0,59.58,61.25,59.57,61.16,392700.0
2014-05-29,59.54,60.59,59.54,60.58,240000.0,0.0,1.0,59.54,60.59,59.54,60.58,240000.0
2014-05-28,59.53,60.08,59.2,59.54,416000.0,0.0,1.0,59.53,60.08,59.2,59.54,416000.0
2014-05-27,59.38,59.85,58.99,59.59,283600.0,0.0,1.0,59.38,59.85,58.99,59.59,283600.0
2014-05-23,58.82,59.34,58.56,58.9,328400.0,0.0,1.0,58.82,59.34,58.56,58.9,328400.0
2014-05-22,58.01,59.1,57.85,58.83,306100.0,0.0,1.0,58.01,59.1,57.85,58.83,306100.0
2014-05-21,57.95,58.16,57.43,57.94,212400.0,0.0,1.0,57.95,58.16,57.43,57.94,212400.0
